Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06037101110","14000US06037101110","Census Tract 1011.10","Census Tract 1011.10, Los Angeles County, California","ca","140","00","ACSSF","0003870",,,,,"06","037",,,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,4314,3314,47,4,329,4,499,117,76.82,1.09,0.09,7.63,0.09,11.57,2.71,3085,524,765,1101,411,180,50,54,16.99,24.8,35.69,13.32,5.83,1.62,1.75,3085,524,2561,1796,695,284,104,54,16.99,83.01,58.22,22.53,9.21,3.37,1.75,53077,1927,1763,1588,175,46,0,0,0,20,98,91.49,82.41,9.08,2.39,0,0,0,1.04,5.09,1927,1829,106,144,540,484,261,212,82,98,94.91,5.5,7.47,28.02,25.12,13.54,11,4.26,5.09
"06037101122","14000US06037101122","Census Tract 1011.22","Census Tract 1011.22, Los Angeles County, California","ca","140","00","ACSSF","0003871",,,,,"06","037",,,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,3239,2837,61,13,206,0,61,61,87.59,1.88,0.4,6.36,0,1.88,1.88,2597,168,749,888,463,248,13,68,6.47,28.84,34.19,17.83,9.55,0.5,2.62,2597,168,2429,1680,792,329,81,68,6.47,93.53,64.69,30.5,12.67,3.12,2.62,88953,1907,1776,1645,131,7,0,0,11,40,73,93.13,86.26,6.87,0.37,0,0,0.58,2.1,3.83,1907,1834,21,58,287,460,669,222,117,73,96.17,1.1,3.04,15.05,24.12,35.08,11.64,6.14,3.83
"06037101210","14000US06037101210","Census Tract 1012.10","Census Tract 1012.10, Los Angeles County, California","ca","140","00","ACSSF","0003872",,,,,"06","037",,,,"101210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,6052,4771,172,0,260,0,736,113,78.83,2.84,0,4.3,0,12.16,1.87,4107,762,1185,1340,548,174,36,62,18.55,28.85,32.63,13.34,4.24,0.88,1.51,4107,762,3345,2160,820,272,98,62,18.55,81.45,52.59,19.97,6.62,2.39,1.51,32119,2770,2445,2235,210,95,0,0,91,33,106,88.27,80.69,7.58,3.43,0,0,3.29,1.19,3.83,2770,2664,302,530,485,735,342,221,49,106,96.17,10.9,19.13,17.51,26.53,12.35,7.98,1.77,3.83
"06037101220","14000US06037101220","Census Tract 1012.20","Census Tract 1012.20, Los Angeles County, California","ca","140","00","ACSSF","0003873",,,,,"06","037",,,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,3497,2494,71,0,302,0,487,143,71.32,2.03,0,8.64,0,13.93,4.09,2484,515,700,769,347,129,0,24,20.73,28.18,30.96,13.97,5.19,0,0.97,2484,515,1969,1269,500,153,24,24,20.73,79.27,51.09,20.13,6.16,0.97,0.97,41728,1513,1360,1235,125,55,0,0,0,23,75,89.89,81.63,8.26,3.64,0,0,0,1.52,4.96,1513,1438,79,324,277,341,269,118,30,75,95.04,5.22,21.41,18.31,22.54,17.78,7.8,1.98,4.96
"06037101300","14000US06037101300","Census Tract 1013","Census Tract 1013, Los Angeles County, California","ca","140","00","ACSSF","0003874",,,,,"06","037",,,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,4297,3705,161,0,289,0,48,94,86.22,3.75,0,6.73,0,1.12,2.19,3446,362,949,1145,604,278,82,26,10.5,27.54,33.23,17.53,8.07,2.38,0.75,3446,362,3084,2135,990,386,108,26,10.5,89.5,61.96,28.73,11.2,3.13,0.75,86914,2041,1765,1631,134,86,0,0,0,0,190,86.48,79.91,6.57,4.21,0,0,0,0,9.31,2041,1851,50,288,441,392,325,243,112,190,90.69,2.45,14.11,21.61,19.21,15.92,11.91,5.49,9.31
"06037101400","14000US06037101400","Census Tract 1014","Census Tract 1014, Los Angeles County, California","ca","140","00","ACSSF","0003875",,,,,"06","037",,,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,3851,3022,18,43,348,0,224,196,78.47,0.47,1.12,9.04,0,5.82,5.09,2771,258,510,1057,625,224,81,16,9.31,18.4,38.15,22.56,8.08,2.92,0.58,2771,258,2513,2003,946,321,97,16,9.31,90.69,72.28,34.14,11.58,3.5,0.58,71125,1791,1596,1358,238,58,7,0,31,8,91,89.11,75.82,13.29,3.24,0.39,0,1.73,0.45,5.08,1791,1700,127,299,322,257,451,152,92,91,94.92,7.09,16.69,17.98,14.35,25.18,8.49,5.14,5.08
"06037102103","14000US06037102103","Census Tract 1021.03","Census Tract 1021.03, Los Angeles County, California","ca","140","00","ACSSF","0003876",,,,,"06","037",,,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1771,1523,0,0,113,0,50,85,86,0,0,6.38,0,2.82,4.8,1370,95,348,389,398,87,0,53,6.93,25.4,28.39,29.05,6.35,0,3.87,1370,95,1275,927,538,140,53,53,6.93,93.07,67.66,39.27,10.22,3.87,3.87,76333,801,710,639,71,0,0,0,0,18,73,88.64,79.78,8.86,0,0,0,0,2.25,9.11,801,728,33,152,250,169,50,74,0,73,90.89,4.12,18.98,31.21,21.1,6.24,9.24,0,9.11
"06037102104","14000US06037102104","Census Tract 1021.04","Census Tract 1021.04, Los Angeles County, California","ca","140","00","ACSSF","0003877",,,,,"06","037",,,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,3554,2720,117,3,443,8,206,57,76.53,3.29,0.08,12.46,0.23,5.8,1.6,2664,218,636,813,595,361,15,26,8.18,23.87,30.52,22.33,13.55,0.56,0.98,2664,218,2446,1810,997,402,41,26,8.18,91.82,67.94,37.42,15.09,1.54,0.98,70754,1599,1273,1128,145,58,7,9,78,0,174,79.61,70.54,9.07,3.63,0.44,0.56,4.88,0,10.88,1599,1425,122,470,199,214,237,85,98,174,89.12,7.63,29.39,12.45,13.38,14.82,5.32,6.13,10.88
"06037102105","14000US06037102105","Census Tract 1021.05","Census Tract 1021.05, Los Angeles County, California","ca","140","00","ACSSF","0003878",,,,,"06","037",,,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1857,1179,41,13,117,12,415,80,63.49,2.21,0.7,6.3,0.65,22.35,4.31,1291,276,357,401,224,27,0,6,21.38,27.65,31.06,17.35,2.09,0,0.46,1291,276,1015,658,257,33,6,6,21.38,78.62,50.97,19.91,2.56,0.46,0.46,52132,1032,894,845,49,36,0,0,65,37,0,86.63,81.88,4.75,3.49,0,0,6.3,3.59,0,1032,1032,41,381,156,274,124,56,0,0,100,3.97,36.92,15.12,26.55,12.02,5.43,0,0
"06037102107","14000US06037102107","Census Tract 1021.07","Census Tract 1021.07, Los Angeles County, California","ca","140","00","ACSSF","0003879",,,,,"06","037",,,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,4333,3402,111,6,395,0,319,100,78.51,2.56,0.14,9.12,0,7.36,2.31,3290,306,726,1139,873,155,77,14,9.3,22.07,34.62,26.53,4.71,2.34,0.43,3290,306,2984,2258,1119,246,91,14,9.3,90.7,68.63,34.01,7.48,2.77,0.43,106037,2044,1963,1713,250,0,0,0,0,14,67,96.04,83.81,12.23,0,0,0,0,0.68,3.28,2044,1977,112,409,506,304,303,326,17,67,96.72,5.48,20.01,24.76,14.87,14.82,15.95,0.83,3.28
